hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time
21,card,32.82,Americano with Milk,Night,Tue,Jun,2,6,2024-06-18,21:22:18.518000
7,card,37.72,Latte,Morning,Wed,Jun,3,6,2024-06-19,07:47:19.833000
8,card,27.92,Cortado,Morning,Wed,Jun,3,6,2024-06-19,08:17:54.508000
10,card,27.92,Americano,Morning,Wed,Jun,3,6,2024-06-19,10:54:00.492000
11,card,37.72,Latte,Morning,Wed,Jun,3,6,2024-06-19,11:11:27.807000
11,card,37.72,Cocoa,Morning,Wed,Jun,3,6,2024-06-19,11:12:31.412000
14,card,32.82,Americano with Milk,Afternoon,Wed,Jun,3,6,2024-06-19,14:21:36.258000
18,card,37.72,Cappuccino,Night,Wed,Jun,3,6,2024-06-19,18:28:43.437000
18,card,37.72,Latte,Night,Wed,Jun,3,6,2024-06-19,18:29:58.961000
19,card,32.82,Americano with Milk,Night,Wed,Jun,3,6,2024-06-19,19:31:31.293000
21,card,37.72,Cappuccino,Night,Wed,Jun,3,6,2024-06-19,21:28:59.485000
21,card,32.82,Americano with Milk,Night,Wed,Jun,3,6,2024-06-19,21:30:03.484000
10,card,37.72,Latte,Morning,Thu,Jun,4,6,2024-06-20,10:50:06.453000
18,card,37.72,Latte,Night,Thu,Jun,4,6,2024-06-20,18:59:02.082000
19,card,37.72,Latte,Night,Thu,Jun,4,6,2024-06-20,19:00:00.237000
21,card,37.72,Latte,Night,Thu,Jun,4,6,2024-06-20,21:39:10.013000
21,card,37.72,Latte,Night,Thu,Jun,4,6,2024-06-20,21:57:40.554000
21,card,32.82,Americano with Milk,Night,Thu,Jun,4,6,2024-06-20,21:59:17.598000
9,card,37.72,Latte,Morning,Fri,Jun,5,6,2024-06-21,09:59:55.930000
10,card,27.92,Americano,Morning,Fri,Jun,5,6,2024-06-21,10:01:40.183000
13,card,32.82,Americano with Milk,Afternoon,Fri,Jun,5,6,2024-06-21,13:19:19.416000
13,card,32.82,Americano with Milk,Afternoon,Fri,Jun,5,6,2024-06-21,13:20:31.513000
18,card,23.02,Espresso,Night,Fri,Jun,5,6,2024-06-21,18:12:16.064000
19,card,37.72,Latte,Night,Fri,Jun,5,6,2024-06-21,19:30:26.651000
19,card,37.72,Cappuccino,Night,Fri,Jun,5,6,2024-06-21,19:47:06.201000
19,card,37.72,Cappuccino,Night,Fri,Jun,5,6,2024-06-21,19:48:06.713000
19,card,37.72,Cappuccino,Night,Fri,Jun,5,6,2024-06-21,19:49:54.505000
19,card,37.72,Cappuccino,Night,Fri,Jun,5,6,2024-06-21,19:51:00.211000
19,card,27.92,Americano,Night,Fri,Jun,5,6,2024-06-21,19:52:18.775000
19,card,32.82,Americano with Milk,Night,Fri,Jun,5,6,2024-06-21,19:55:37.142000
8,card,27.92,Cortado,Morning,Sat,Jun,6,6,2024-06-22,08:39:50.273000
9,card,32.82,Americano with Milk,Morning,Sat,Jun,6,6,2024-06-22,09:37:48.779000
12,card,32.82,Americano with Milk,Afternoon,Sat,Jun,6,6,2024-06-22,12:53:15.541000
15,card,37.72,Latte,Afternoon,Sat,Jun,6,6,2024-06-22,15:37:20.137000
22,card,37.72,Cappuccino,Night,Sat,Jun,6,6,2024-06-22,22:10:22.998000
18,card,32.82,Americano with Milk,Night,Sun,Jun,7,6,2024-06-23,18:12:01.406000
18,card,32.82,Americano with Milk,Night,Sun,Jun,7,6,2024-06-23,18:13:50.638000
21,card,37.72,Cappuccino,Night,Sun,Jun,7,6,2024-06-23,21:06:46.956000
21,card,37.72,Latte,Night,Sun,Jun,7,6,2024-06-23,21:29:07.823000
21,card,37.72,Cappuccino,Night,Sun,Jun,7,6,2024-06-23,21:30:36.375000
11,card,32.82,Americano with Milk,Morning,Mon,Jun,1,6,2024-06-24,11:44:39.939000
11,card,37.72,Cappuccino,Morning,Mon,Jun,1,6,2024-06-24,11:49:36.044000
11,card,37.72,Cappuccino,Morning,Mon,Jun,1,6,2024-06-24,11:50:44.080000
15,card,37.72,Latte,Afternoon,Mon,Jun,1,6,2024-06-24,15:02:28.995000
16,card,37.72,Cappuccino,Afternoon,Mon,Jun,1,6,2024-06-24,16:46:00.573000
16,card,37.72,Cappuccino,Afternoon,Mon,Jun,1,6,2024-06-24,16:47:00.409000
8,card,37.72,Latte,Morning,Tue,Jun,2,6,2024-06-25,08:19:24.244000
10,card,32.82,Americano with Milk,Morning,Tue,Jun,2,6,2024-06-25,10:28:26.408000
10,card,32.82,Americano with Milk,Morning,Tue,Jun,2,6,2024-06-25,10:29:42.410000
11,card,37.72,Cappuccino,Morning,Tue,Jun,2,6,2024-06-25,11:34:52.296000
9,card,37.72,Latte,Morning,Wed,Jun,3,6,2024-06-26,09:33:01.706000
16,card,23.02,Espresso,Afternoon,Wed,Jun,3,6,2024-06-26,16:32:29.453000
16,card,27.92,Americano,Afternoon,Wed,Jun,3,6,2024-06-26,16:34:01.607000
21,card,37.72,Latte,Night,Wed,Jun,3,6,2024-06-26,21:21:53.296000
21,card,37.72,Cappuccino,Night,Wed,Jun,3,6,2024-06-26,21:27:00.807000
21,card,32.82,Americano with Milk,Night,Wed,Jun,3,6,2024-06-26,21:28:14.566000
9,card,32.82,Americano with Milk,Morning,Thu,Jun,4,6,2024-06-27,09:15:43.173000
16,card,27.92,Cortado,Afternoon,Thu,Jun,4,6,2024-06-27,16:11:48
21,card,32.82,Americano with Milk,Night,Thu,Jun,4,6,2024-06-27,21:44:03.372000
21,card,37.72,Cappuccino,Night,Thu,Jun,4,6,2024-06-27,21:50:31.617000
8,card,27.92,Cortado,Morning,Fri,Jun,5,6,2024-06-28,08:08:35.044000
17,card,23.02,Espresso,Night,Fri,Jun,5,6,2024-06-28,17:51:53.993000
21,card,32.82,Americano with Milk,Night,Fri,Jun,5,6,2024-06-28,21:50:55.375000
21,card,37.72,Latte,Night,Fri,Jun,5,6,2024-06-28,21:52:01.867000
22,card,37.72,Cappuccino,Night,Fri,Jun,5,6,2024-06-28,22:28:19.976000
9,card,32.82,Americano with Milk,Morning,Sat,Jun,6,6,2024-06-29,09:47:10.304000
11,card,32.82,Americano with Milk,Morning,Sat,Jun,6,6,2024-06-29,11:40:19.582000
11,card,32.82,Americano with Milk,Morning,Sat,Jun,6,6,2024-06-29,11:41:26.609000
12,card,37.72,Cappuccino,Afternoon,Sat,Jun,6,6,2024-06-29,12:30:24.358000
12,card,37.72,Cappuccino,Afternoon,Sat,Jun,6,6,2024-06-29,12:31:42.582000
17,card,37.72,Cappuccino,Night,Sat,Jun,6,6,2024-06-29,17:23:43.583000
17,card,37.72,Hot Chocolate,Night,Sat,Jun,6,6,2024-06-29,17:24:52.377000
21,card,37.72,Latte,Night,Sat,Jun,6,6,2024-06-29,21:27:22.449000
10,card,37.72,Latte,Morning,Sun,Jun,7,6,2024-06-30,10:28:09.842000
13,card,23.02,Espresso,Afternoon,Sun,Jun,7,6,2024-06-30,13:05:50.620000
16,card,37.72,Hot Chocolate,Afternoon,Sun,Jun,7,6,2024-06-30,16:54:41.679000
21,card,32.82,Americano with Milk,Night,Sun,Jun,7,6,2024-06-30,21:04:09.746000
18,card,23.02,Espresso,Night,Mon,Jul,1,7,2024-07-01,18:07:26.760000
18,card,37.72,Cappuccino,Night,Mon,Jul,1,7,2024-07-01,18:56:51.844000
18,card,37.72,Cappuccino,Night,Mon,Jul,1,7,2024-07-01,18:57:54.267000
10,card,32.82,Americano with Milk,Morning,Tue,Jul,2,7,2024-07-02,10:42:54.057000
10,card,27.92,Americano,Morning,Tue,Jul,2,7,2024-07-02,10:45:00.617000
12,card,37.72,Latte,Afternoon,Tue,Jul,2,7,2024-07-02,12:48:05.181000
14,card,27.92,Americano,Afternoon,Tue,Jul,2,7,2024-07-02,14:03:13.231000
16,card,32.82,Americano with Milk,Afternoon,Tue,Jul,2,7,2024-07-02,16:31:24.337000
22,card,32.82,Americano with Milk,Night,Tue,Jul,2,7,2024-07-02,22:02:23.576000
13,card,32.82,Americano with Milk,Afternoon,Wed,Jul,3,7,2024-07-03,13:51:14.935000
16,card,37.72,Cappuccino,Afternoon,Wed,Jul,3,7,2024-07-03,16:01:16.554000
16,card,37.72,Cappuccino,Afternoon,Wed,Jul,3,7,2024-07-03,16:50:25.223000
16,card,32.82,Americano with Milk,Afternoon,Wed,Jul,3,7,2024-07-03,16:53:15.618000
16,card,32.82,Americano with Milk,Afternoon,Wed,Jul,3,7,2024-07-03,16:54:22.907000
16,card,37.72,Latte,Afternoon,Wed,Jul,3,7,2024-07-03,16:55:31.423000
16,card,23.02,Espresso,Afternoon,Wed,Jul,3,7,2024-07-03,16:59:25.580000
17,card,37.72,Cappuccino,Night,Wed,Jul,3,7,2024-07-03,17:59:01.827000
19,card,37.72,Latte,Night,Wed,Jul,3,7,2024-07-03,19:06:09.136000
10,card,32.82,Americano with Milk,Morning,Thu,Jul,4,7,2024-07-04,10:26:23.725000
10,card,27.92,Americano,Morning,Thu,Jul,4,7,2024-07-04,10:27:30.261000
12,card,37.72,Cocoa,Afternoon,Fri,Jul,5,7,2024-07-05,12:20:28.670000
13,card,32.82,Americano with Milk,Afternoon,Fri,Jul,5,7,2024-07-05,13:43:43.134000
13,card,32.82,Americano with Milk,Afternoon,Fri,Jul,5,7,2024-07-05,13:44:43.829000
18,card,23.02,Espresso,Night,Fri,Jul,5,7,2024-07-05,18:55:56.308000
19,card,27.92,Americano,Night,Fri,Jul,5,7,2024-07-05,19:55:07.812000
22,card,23.02,Espresso,Night,Fri,Jul,5,7,2024-07-05,22:11:56.471000
22,card,27.92,Americano,Night,Fri,Jul,5,7,2024-07-05,22:18:03.324000
22,card,27.92,Americano,Night,Fri,Jul,5,7,2024-07-05,22:18:56.945000
22,card,37.72,Cappuccino,Night,Fri,Jul,5,7,2024-07-05,22:20:01.149000
22,card,32.82,Americano with Milk,Night,Fri,Jul,5,7,2024-07-05,22:21:09.457000
10,card,37.72,Latte,Morning,Sat,Jul,6,7,2024-07-06,10:28:06.826000
17,card,32.82,Latte,Night,Sat,Jul,6,7,2024-07-06,17:15:46.042000
17,card,32.82,Latte,Night,Sat,Jul,6,7,2024-07-06,17:17:01.046000
19,card,32.82,Latte,Night,Sat,Jul,6,7,2024-07-06,19:09:46.107000
19,card,27.92,Americano with Milk,Night,Sat,Jul,6,7,2024-07-06,19:10:39.580000
9,card,32.82,Cappuccino,Morning,Sun,Jul,7,7,2024-07-07,09:04:20.169000
9,card,27.92,Americano with Milk,Morning,Sun,Jul,7,7,2024-07-07,09:14:29.225000
9,card,27.92,Americano with Milk,Morning,Sun,Jul,7,7,2024-07-07,09:15:36.815000
9,card,32.82,Cappuccino,Morning,Sun,Jul,7,7,2024-07-07,09:28:48.876000
9,card,32.82,Cappuccino,Morning,Sun,Jul,7,7,2024-07-07,09:29:56.189000
14,card,32.82,Hot Chocolate,Afternoon,Sun,Jul,7,7,2024-07-07,14:56:30.193000
14,card,32.82,Cocoa,Afternoon,Sun,Jul,7,7,2024-07-07,14:57:47.411000
17,card,32.82,Latte,Night,Sun,Jul,7,7,2024-07-07,17:07:50.284000
19,card,32.82,Cappuccino,Night,Sun,Jul,7,7,2024-07-07,19:33:27.187000
20,card,32.82,Hot Chocolate,Night,Sun,Jul,7,7,2024-07-07,20:01:31.653000
22,card,27.92,Americano with Milk,Night,Sun,Jul,7,7,2024-07-07,22:33:36.255000
7,card,32.82,Latte,Morning,Mon,Jul,1,7,2024-07-08,07:33:07.724000
12,card,23.02,Americano,Afternoon,Mon,Jul,1,7,2024-07-08,12:02:50.421000
14,card,23.02,Americano,Afternoon,Mon,Jul,1,7,2024-07-08,14:40:24.350000
19,card,27.92,Americano with Milk,Night,Mon,Jul,1,7,2024-07-08,19:30:34.976000
22,card,32.82,Latte,Night,Mon,Jul,1,7,2024-07-08,22:14:46.180000
10,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,2024-07-09,10:26:52.138000
10,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,2024-07-09,10:40:28.767000
11,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,2024-07-09,11:21:36.103000
11,card,32.82,Cappuccino,Morning,Tue,Jul,2,7,2024-07-09,11:22:49.904000
16,card,27.92,Americano with Milk,Afternoon,Tue,Jul,2,7,2024-07-09,16:42:59.535000
11,card,23.02,Americano,Morning,Wed,Jul,3,7,2024-07-10,11:10:41.690000
12,card,27.92,Americano with Milk,Afternoon,Wed,Jul,3,7,2024-07-10,12:28:53.659000
22,card,32.82,Latte,Night,Wed,Jul,3,7,2024-07-10,22:13:10.049000
11,card,32.82,Hot Chocolate,Morning,Thu,Jul,4,7,2024-07-11,11:27:27.562000
16,card,27.92,Americano with Milk,Afternoon,Thu,Jul,4,7,2024-07-11,16:48:18.709000
22,card,32.82,Latte,Night,Thu,Jul,4,7,2024-07-11,22:22:13.648000
22,card,23.02,Americano,Night,Thu,Jul,4,7,2024-07-11,22:30:58.541000
8,card,23.02,Cortado,Morning,Fri,Jul,5,7,2024-07-12,08:03:17.492000
11,card,32.82,Hot Chocolate,Morning,Fri,Jul,5,7,2024-07-12,11:48:33.381000
22,card,32.82,Hot Chocolate,Night,Fri,Jul,5,7,2024-07-12,22:33:25.589000
22,card,32.82,Hot Chocolate,Night,Fri,Jul,5,7,2024-07-12,22:34:14.307000
22,card,32.82,Hot Chocolate,Night,Fri,Jul,5,7,2024-07-12,22:35:29.518000
10,card,32.82,Latte,Morning,Sat,Jul,6,7,2024-07-13,10:38:10.273000
11,card,32.82,Latte,Morning,Sat,Jul,6,7,2024-07-13,11:41:38.089000
10,card,23.02,Americano,Morning,Sun,Jul,7,7,2024-07-14,10:54:24.307000
10,card,27.92,Americano with Milk,Morning,Sun,Jul,7,7,2024-07-14,10:55:30.525000
10,card,32.82,Cappuccino,Morning,Sun,Jul,7,7,2024-07-14,10:56:30.251000
10,card,32.82,Latte,Morning,Sun,Jul,7,7,2024-07-14,10:57:54.062000
11,card,23.02,Americano,Morning,Sun,Jul,7,7,2024-07-14,11:02:11.798000
22,card,32.82,Latte,Night,Sun,Jul,7,7,2024-07-14,22:31:29.976000
7,card,32.82,Cappuccino,Morning,Mon,Jul,1,7,2024-07-15,07:33:05.557000
12,card,27.92,Americano with Milk,Afternoon,Tue,Jul,2,7,2024-07-16,12:23:37.467000
19,card,32.82,Hot Chocolate,Night,Tue,Jul,2,7,2024-07-16,19:29:25.485000
13,card,27.92,Americano with Milk,Afternoon,Wed,Jul,3,7,2024-07-17,13:04:59.744000
11,card,27.92,Americano with Milk,Morning,Thu,Jul,4,7,2024-07-18,11:10:13.393000
11,card,18.12,Espresso,Morning,Thu,Jul,4,7,2024-07-18,11:11:23.434000
11,card,23.02,Americano,Morning,Thu,Jul,4,7,2024-07-18,11:32:59.624000
11,card,23.02,Americano,Morning,Thu,Jul,4,7,2024-07-18,11:34:48.437000
11,card,23.02,Cortado,Morning,Thu,Jul,4,7,2024-07-18,11:35:51.505000
13,card,32.82,Latte,Afternoon,Thu,Jul,4,7,2024-07-18,13:23:33.812000
18,card,32.82,Cappuccino,Night,Thu,Jul,4,7,2024-07-18,18:18:23.378000
19,card,32.82,Latte,Night,Thu,Jul,4,7,2024-07-18,19:30:50.562000
21,card,32.82,Hot Chocolate,Night,Thu,Jul,4,7,2024-07-18,21:19:41.814000
21,card,32.82,Latte,Night,Thu,Jul,4,7,2024-07-18,21:21:59.855000
21,card,32.82,Latte,Night,Thu,Jul,4,7,2024-07-18,21:46:18.674000
11,card,23.02,Americano,Morning,Fri,Jul,5,7,2024-07-19,11:03:02.341000
11,card,27.92,Americano with Milk,Morning,Fri,Jul,5,7,2024-07-19,11:16:20.509000
12,card,32.82,Latte,Afternoon,Fri,Jul,5,7,2024-07-19,12:58:37.561000
12,card,27.92,Americano with Milk,Afternoon,Fri,Jul,5,7,2024-07-19,12:59:55.383000
14,card,32.82,Latte,Afternoon,Fri,Jul,5,7,2024-07-19,14:09:20.716000
14,card,32.82,Cocoa,Afternoon,Fri,Jul,5,7,2024-07-19,14:11:22.105000
16,card,32.82,Latte,Afternoon,Fri,Jul,5,7,2024-07-19,16:36:19.272000
16,card,32.82,Latte,Afternoon,Fri,Jul,5,7,2024-07-19,16:37:35.808000
8,card,23.02,Americano,Morning,Sat,Jul,6,7,2024-07-20,08:05:44.469000
8,card,32.82,Latte,Morning,Sat,Jul,6,7,2024-07-20,08:06:48.685000
8,card,23.02,Americano,Morning,Sat,Jul,6,7,2024-07-20,08:07:51.433000
9,card,32.82,Latte,Morning,Sat,Jul,6,7,2024-07-20,09:00:53.605000
9,card,32.82,Latte,Morning,Sat,Jul,6,7,2024-07-20,09:02:27.848000
10,card,23.02,Americano,Morning,Sat,Jul,6,7,2024-07-20,10:39:21.044000
15,card,32.82,Latte,Afternoon,Sat,Jul,6,7,2024-07-20,15:15:09.221000
10,card,32.82,Cocoa,Morning,Sun,Jul,7,7,2024-07-21,10:30:55.818000
11,card,32.82,Cappuccino,Morning,Sun,Jul,7,7,2024-07-21,11:39:28.776000
13,card,23.02,Cortado,Afternoon,Sun,Jul,7,7,2024-07-21,13:34:30.849000
13,card,32.82,Latte,Afternoon,Sun,Jul,7,7,2024-07-21,13:42:31.444000
8,card,23.02,Americano,Morning,Mon,Jul,1,7,2024-07-22,08:13:23.147000
8,card,23.02,Americano,Morning,Mon,Jul,1,7,2024-07-22,08:40:49.554000
10,card,27.92,Americano with Milk,Morning,Mon,Jul,1,7,2024-07-22,10:15:37.266000
16,card,32.82,Latte,Afternoon,Mon,Jul,1,7,2024-07-22,16:44:37.593000
8,card,32.82,Latte,Morning,Tue,Jul,2,7,2024-07-23,08:12:56.229000
8,card,23.02,Americano,Morning,Tue,Jul,2,7,2024-07-23,08:40:18.981000
8,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,2024-07-23,08:44:53.816000
8,card,32.82,Cocoa,Morning,Tue,Jul,2,7,2024-07-23,08:49:25.107000
8,card,32.82,Latte,Morning,Tue,Jul,2,7,2024-07-23,08:51:10.365000
9,card,23.02,Americano,Morning,Tue,Jul,2,7,2024-07-23,09:01:45.707000
10,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,2024-07-23,10:03:36.492000
15,card,27.92,Americano with Milk,Afternoon,Tue,Jul,2,7,2024-07-23,15:20:04.971000
15,card,32.82,Latte,Afternoon,Tue,Jul,2,7,2024-07-23,15:21:01.280000
21,card,32.82,Latte,Night,Tue,Jul,2,7,2024-07-23,21:01:40.612000
21,card,23.02,Americano,Night,Tue,Jul,2,7,2024-07-23,21:23:13.501000
21,card,23.02,Americano,Night,Tue,Jul,2,7,2024-07-23,21:24:22.609000
9,card,27.92,Americano with Milk,Morning,Wed,Jul,3,7,2024-07-24,09:16:09.814000
9,card,27.92,Americano with Milk,Morning,Wed,Jul,3,7,2024-07-24,09:38:55.007000
9,card,18.12,Espresso,Morning,Wed,Jul,3,7,2024-07-24,09:54:37.456000
11,card,32.82,Cappuccino,Morning,Wed,Jul,3,7,2024-07-24,11:43:53.121000
13,card,32.82,Latte,Afternoon,Wed,Jul,3,7,2024-07-24,13:55:13.821000
14,card,18.12,Espresso,Afternoon,Wed,Jul,3,7,2024-07-24,14:45:49.766000
15,card,32.82,Latte,Afternoon,Wed,Jul,3,7,2024-07-24,15:18:30.522000
19,card,32.82,Cappuccino,Night,Wed,Jul,3,7,2024-07-24,19:15:05.678000
19,card,32.82,Cappuccino,Night,Wed,Jul,3,7,2024-07-24,19:16:59.779000
21,card,27.92,Americano with Milk,Night,Wed,Jul,3,7,2024-07-24,21:17:36.797000
21,card,23.02,Americano,Night,Wed,Jul,3,7,2024-07-24,21:18:41.294000
21,card,23.02,Americano,Night,Wed,Jul,3,7,2024-07-24,21:25:17.493000
7,card,23.02,Americano,Morning,Thu,Jul,4,7,2024-07-25,07:54:47.935000
8,card,32.82,Latte,Morning,Thu,Jul,4,7,2024-07-25,08:49:18.428000
10,card,27.92,Americano with Milk,Morning,Thu,Jul,4,7,2024-07-25,10:29:44.629000
11,card,23.02,Americano,Morning,Thu,Jul,4,7,2024-07-25,11:26:04.701000
15,card,32.82,Cappuccino,Afternoon,Thu,Jul,4,7,2024-07-25,15:25:06.512000
19,card,32.82,Cappuccino,Night,Thu,Jul,4,7,2024-07-25,19:21:00.764000
21,card,23.02,Cortado,Night,Thu,Jul,4,7,2024-07-25,21:06:01.272000
21,card,18.12,Espresso,Night,Thu,Jul,4,7,2024-07-25,21:06:50.002000
22,card,23.02,Cortado,Night,Thu,Jul,4,7,2024-07-25,22:38:51.330000
22,card,32.82,Cocoa,Night,Thu,Jul,4,7,2024-07-25,22:39:46.790000
8,card,32.82,Latte,Morning,Fri,Jul,5,7,2024-07-26,08:33:01.273000
9,card,27.92,Americano with Milk,Morning,Fri,Jul,5,7,2024-07-26,09:19:37.376000
9,card,18.12,Espresso,Morning,Fri,Jul,5,7,2024-07-26,09:20:34.344000
9,card,23.02,Cortado,Morning,Fri,Jul,5,7,2024-07-26,09:33:11.511000
9,card,23.02,Cortado,Morning,Fri,Jul,5,7,2024-07-26,09:34:16.633000
9,card,32.82,Latte,Morning,Fri,Jul,5,7,2024-07-26,09:59:07.867000
10,card,32.82,Latte,Morning,Fri,Jul,5,7,2024-07-26,10:00:02.719000
11,card,27.92,Americano with Milk,Morning,Fri,Jul,5,7,2024-07-26,11:47:13.855000
12,card,27.92,Americano with Milk,Afternoon,Fri,Jul,5,7,2024-07-26,12:07:01.670000
12,card,32.82,Cappuccino,Afternoon,Fri,Jul,5,7,2024-07-26,12:28:08.044000
12,card,32.82,Cappuccino,Afternoon,Fri,Jul,5,7,2024-07-26,12:29:17.708000
13,card,32.82,Latte,Afternoon,Fri,Jul,5,7,2024-07-26,13:09:56.138000
17,card,23.02,Americano,Night,Fri,Jul,5,7,2024-07-26,17:23:29.347000
17,card,32.82,Cappuccino,Night,Fri,Jul,5,7,2024-07-26,17:58:29.217000
21,card,32.82,Latte,Night,Fri,Jul,5,7,2024-07-26,21:15:09.612000
22,card,27.92,Americano with Milk,Night,Fri,Jul,5,7,2024-07-26,22:49:52.318000
9,card,32.82,Cappuccino,Morning,Sat,Jul,6,7,2024-07-27,09:09:16.457000
11,card,27.92,Americano with Milk,Morning,Sat,Jul,6,7,2024-07-27,11:55:31.381000
12,card,27.92,Americano with Milk,Afternoon,Sat,Jul,6,7,2024-07-27,12:25:10.115000
12,card,18.12,Espresso,Afternoon,Sat,Jul,6,7,2024-07-27,12:26:13.159000
12,card,27.92,Americano with Milk,Afternoon,Sat,Jul,6,7,2024-07-27,12:33:23.070000
14,card,18.12,Espresso,Afternoon,Sat,Jul,6,7,2024-07-27,14:28:41.904000
14,card,32.82,Latte,Afternoon,Sat,Jul,6,7,2024-07-27,14:51:53.196000
17,card,32.82,Cappuccino,Night,Sat,Jul,6,7,2024-07-27,17:02:33.358000
17,card,32.82,Cappuccino,Night,Sat,Jul,6,7,2024-07-27,17:03:39.112000
17,card,27.92,Americano with Milk,Night,Sat,Jul,6,7,2024-07-27,17:09:00.424000
17,card,27.92,Americano with Milk,Night,Sat,Jul,6,7,2024-07-27,17:10:08.074000
20,card,32.82,Latte,Night,Sat,Jul,6,7,2024-07-27,20:55:20.175000
22,card,32.82,Cappuccino,Night,Sat,Jul,6,7,2024-07-27,22:56:23.915000
11,card,18.12,Espresso,Morning,Sun,Jul,7,7,2024-07-28,11:07:25.920000
14,card,27.92,Americano with Milk,Afternoon,Sun,Jul,7,7,2024-07-28,14:17:54.205000
14,card,32.82,Latte,Afternoon,Sun,Jul,7,7,2024-07-28,14:18:52.196000
8,card,32.82,Latte,Morning,Mon,Jul,1,7,2024-07-29,08:12:06.406000
9,card,23.02,Americano,Morning,Mon,Jul,1,7,2024-07-29,09:04:47.972000
9,card,27.92,Americano with Milk,Morning,Mon,Jul,1,7,2024-07-29,09:15:46.155000
9,card,23.02,Americano,Morning,Mon,Jul,1,7,2024-07-29,09:19:44.082000
9,card,27.92,Americano with Milk,Morning,Mon,Jul,1,7,2024-07-29,09:51:24.747000
9,card,32.82,Cappuccino,Morning,Mon,Jul,1,7,2024-07-29,09:58:29.639000
10,card,32.82,Hot Chocolate,Morning,Mon,Jul,1,7,2024-07-29,10:43:43.961000
10,card,32.82,Hot Chocolate,Morning,Mon,Jul,1,7,2024-07-29,10:44:55.846000
19,card,32.82,Cappuccino,Night,Mon,Jul,1,7,2024-07-29,19:06:31.131000
19,card,23.02,Americano,Night,Mon,Jul,1,7,2024-07-29,19:30:16.319000
21,card,32.82,Cocoa,Night,Mon,Jul,1,7,2024-07-29,21:57:34.419000
7,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,2024-07-30,07:41:10.945000
8,card,23.02,Cortado,Morning,Tue,Jul,2,7,2024-07-30,08:05:07.216000
8,card,32.82,Cappuccino,Morning,Tue,Jul,2,7,2024-07-30,08:20:51.115000
9,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,2024-07-30,09:13:43.217000
10,card,23.02,Cortado,Morning,Tue,Jul,2,7,2024-07-30,10:17:11.147000
10,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,2024-07-30,10:19:34.213000
10,card,32.82,Latte,Morning,Tue,Jul,2,7,2024-07-30,10:23:20.120000
11,card,23.02,Americano,Morning,Tue,Jul,2,7,2024-07-30,11:12:07.359000
11,card,18.12,Espresso,Morning,Tue,Jul,2,7,2024-07-30,11:13:16.218000
11,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,2024-07-30,11:14:41.678000
11,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,2024-07-30,11:16:01.630000
11,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,2024-07-30,11:30:34.737000
11,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,2024-07-30,11:31:40.809000
12,card,32.82,Latte,Afternoon,Tue,Jul,2,7,2024-07-30,12:08:07.508000
15,card,27.92,Americano with Milk,Afternoon,Tue,Jul,2,7,2024-07-30,15:16:09.628000
16,card,23.02,Cortado,Afternoon,Tue,Jul,2,7,2024-07-30,16:08:52.876000
16,card,27.92,Americano with Milk,Afternoon,Tue,Jul,2,7,2024-07-30,16:09:43.627000
20,card,18.12,Espresso,Night,Tue,Jul,2,7,2024-07-30,20:24:19.874000
20,card,27.92,Americano with Milk,Night,Tue,Jul,2,7,2024-07-30,20:53:51.866000
20,card,27.92,Americano with Milk,Night,Tue,Jul,2,7,2024-07-30,20:54:46.316000
20,card,27.92,Americano with Milk,Night,Tue,Jul,2,7,2024-07-30,20:57:02.324000
21,card,32.82,Latte,Night,Tue,Jul,2,7,2024-07-30,21:33:19.198000
22,card,23.02,Americano,Night,Tue,Jul,2,7,2024-07-30,22:15:21.484000
22,card,32.82,Cappuccino,Night,Tue,Jul,2,7,2024-07-30,22:16:19.260000
7,card,27.92,Americano with Milk,Morning,Wed,Jul,3,7,2024-07-31,07:59:52.098000
8,card,27.92,Americano with Milk,Morning,Wed,Jul,3,7,2024-07-31,08:37:41.943000
8,card,27.92,Americano with Milk,Morning,Wed,Jul,3,7,2024-07-31,08:38:38.236000
9,card,23.02,Americano,Morning,Wed,Jul,3,7,2024-07-31,09:54:45.315000
9,card,23.02,Americano,Morning,Wed,Jul,3,7,2024-07-31,09:55:45.142000
9,card,27.92,Americano with Milk,Morning,Wed,Jul,3,7,2024-07-31,09:58:15.863000
13,card,32.82,Cocoa,Afternoon,Wed,Jul,3,7,2024-07-31,13:11:42.609000
13,card,32.82,Latte,Afternoon,Wed,Jul,3,7,2024-07-31,13:14:00.286000
13,card,27.92,Americano with Milk,Afternoon,Wed,Jul,3,7,2024-07-31,13:24:49.437000
17,card,23.02,Cortado,Night,Wed,Jul,3,7,2024-07-31,17:48:06.787000
